jobId,cvMatchScore,title,companyName,experience,salary,location,tagsAndSkills,createdDate,jdURL,source,industry,jobType,employmentType,logoPath,logoPathV3,currency,footerPlaceholderLabel,footerPlaceholderColor,isSaved,companyId,ambitionBoxData,jobDescription,showMultipleApply,groupId,isTopGroup,mode,board,salaryDetail,experienceText,minimumExperience,maximumExperience,applyByTime,segmentedTemplateId,saved,companyJobsUrl
100226007782,37,Python Software Developer,Peoplefy Infosolutions,,Not disclosed,,"Django,API,Python,Python Development,Numpy,Development,Software development,Software",1770699057861,/job-listings-python-software-developer-peoplefy-infosolutions-chennai-3-to-6-years-100226007782,search,,,,https://img.naukimg.com/logo_images/groups/v1/4618743.gif,https://img.naukimg.com/logo_images/groups/v1/4618743.gif,INR,30+ Days Ago,grey,False,130052,{},"Bachelors degree in Computer Science,Software Engineering,or a related field (or equivalent practical experience)<br><br>Required Skills & Qualifications <br><br>Hands-on experience building scalable,maintainable applications and backend services",False,4618743,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-6 Yrs,3,6,2:20 PM,Template1,False,
220226004164,99,DEVELOPER L3,Wipro,,Not disclosed,,"Enterprise Platform Engineering Java,L3,Java,Development,Enterprise,Engineering",1771759804250,/job-listings-developer-l3-wipro-limited-chennai-0-to-5-years-220226004164,search,,,,https://img.naukimg.com/logo_images/groups/v1/41608.gif,https://img.naukimg.com/logo_images/groups/v1/41608.gif,INR,19 Days Ago,grey,False,1384,"{""Url"": ""https://www.ambitionbox.com/reviews/wipro-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 64223, ""AggregateRating"": ""3.6"", ""Title"": ""Wipro Reviews by Employees""}","<p>Wipro Limited (NYSE: WIT, BSE: 507685, NSE: WIPRO) is a leading technology services and consulting company focused on building innovative solutions that address clients’ most complex digital transformation needs. Leveraging our holistic portfolio of capabilities in consulting, design, engineering, and operations, we help clients realize their boldest ambitions and build future-ready, sustainable businesses. With nearly 245,000 employees and business partners across 65 countries, we deliver on the promise of helping our clients, colleagues, and communities thrive in an ever-changing world. Wipro is an Equal Employment Opportunity employer and makes all employment and employment-related decisions without regard to a person's race, sex, national origin, ancestry, disability, sexual orientation, or any other status protected by applicable law.</p><p> </p><p><strong>Website</strong></p><p>http://www.wipro.com</p><p><strong>Role</strong>: Senior Software Engineer / Technical Lead</p><p><strong>Experience Range</strong>: 5 yrs. to 10 yrs.</p><p><strong>Work Locations</strong>: Chennai / Pune</p><p><strong>Highest Academic qualification</strong>: Candidates with B. Tech / BE / M. Tech / MCA / MSc (computer science / IT / Data Science) as full-time academic qualification</p><p><strong> </strong></p><p><strong>Role Overview</strong></p><p><strong> </strong></p><p>We are looking for an experienced <strong>Java FullStack Engineer</strong> with strong handson expertise in <strong>Java, Spring Boot, Microservices, and React or AngularJS</strong>. The role involves building, enhancing, and maintaining scalable web applications by contributing across both <strong>frontend and backend layers</strong>, while working collaboratively within an <strong>Agile delivery team</strong>.</p><p> </p><p><strong>Key Responsibilities</strong></p><p><strong> </strong></p><ul> <li>Design, develop, test, and maintain <strong>fullstack web applications</strong> using <strong>Java/J2EE, Spring Boot, and Microservices</strong>.</li> <li>Build or consume <strong>RESTful APIs</strong>, ensuring performance, scalability, and reliability.</li> <li>Develop responsive and userfriendly interfaces using <strong>ReactJS or AngularJS</strong>, along with <strong>HTML, CSS, and JavaScript</strong>.</li> <li>Apply strong <strong>ObjectOriented Design principles</strong>, <strong>Data Structures</strong>, and <strong>Design Patterns</strong> in daytoday development.</li> <li>Write clean, maintainable, and welltested code with effective <strong>unit testing using JUnit</strong>.</li> <li>Work with <strong>Oracle databases</strong>, including writing and optimizing <strong>SQL and PL/SQL</strong> queries.</li></ul><p>         Actively contribute in <strong>Agile/Scrum ceremonies</strong>, ensuring timely and highquality deliveries.</p><p>         Communicate clearly and effectively with developers, QA, and stakeholders.</p><p> </p><p><strong>Mandatory Skill Requirements:</strong></p><p><strong> </strong></p><ul> <li>Strong handson experience in <strong>Java / J2EE coding and programming</strong>.</li> <li>Solid understanding of <strong>OOPS concepts, Data Structures, and Design Patterns</strong>.</li> <li>Proven experience with <strong>Spring Boot</strong> and <strong>Microservices architecture</strong>.</li> <li>Strong experience in developing <strong>REST / RESTful APIs</strong>.</li> <li>Handson frontend development using <strong>ReactJS OR AngularJS</strong>.</li> <li>Proficiency in <strong>HTML, CSS, and JavaScript</strong>.</li> <li>Experience with <strong>JUnit</strong> for unit testing.</li> <li>Strong working knowledge of <strong>Git / GitHub / GitLab</strong>.</li> <li>Experience with <strong>CI/CD tools</strong> such as <strong>Jenkins, Maven, or Gradle</strong>.</li> <li>Strong database skills with <strong>Oracle PL/SQL</strong>.</li> <li><strong>Excellent communication skills</strong> and ability to work in a collaborative team environment.</li></ul><p> </p><p><strong>Good to Have Skill Requirements:</strong></p><p><strong> </strong></p><ul> <li>Exposure to <strong>GitHub Copilot or AIassisted development tools</strong>.</li> <li>Basic experience with <strong>Cloud platforms (AWS / Azure / GCP)</strong>.</li> <li>Knowledge of <strong>OAuth / OAuth 2.0</strong>.</li> <li>Familiarity with <strong>Kafka</strong>.</li> <li>Experience with <strong>Shell scripting</strong>.</li></ul><p> </p><p> </p><p><strong>Role</strong>: Senior Software Engineer / Technical Lead</p><p><strong>Experience Range</strong>: 5 yrs. to 10 yrs.</p><p><strong>Work Locations</strong>: Chennai / Pune</p><p><strong>Highest Academic qualification</strong>: Candidates with B. Tech / BE / M. Tech / MCA / MSc (computer science / IT / Data Science) as full-time academic qualification</p><p><strong> </strong></p><p><strong>Role Overview</strong></p><p><strong> </strong></p><p>We are looking for an experienced <strong>Java FullStack Engineer</strong> with strong handson expertise in <strong>Java, Spring Boot, Microservices, and React or AngularJS</strong>. The role involves building, enhancing, and maintaining scalable web applications by contributing across both <strong>frontend and backend layers</strong>, while working collaboratively within an <strong>Agile delivery team</strong>.</p>",False,41608,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",0-5 Yrs,0,5,9 PM,Template1,False,
050326000658,30,Python Software Developer,enGen Global,,Not disclosed,,"Django,Python,Flask,Python Framework,Fast Api,Django Framework,Python Development,API",1772674747411,/job-listings-python-software-developer-engen-global-hyderabad-chennai-3-to-6-years-050326000658,search,,,,https://img.naukimg.com/logo_images/groups/v1/4676219.gif,https://img.naukimg.com/logo_images/groups/v1/4676219.gif,INR,8 Days Ago,grey,False,4394956,"{""Url"": ""https://www.ambitionbox.com/reviews/engen-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 834, ""AggregateRating"": ""3.9"", ""Title"": ""enGen Global Reviews by Employees""}","Bachelors degree in computer science,Information Technology,or a related field,or equivalent practical experience is a significant advantage<br><br> Bachelors degree in computer science,Information Technology,or a related field,or equivalent practical experience<br><br>5 years of overall IT experience,with a strong focus on Python development",False,4676219,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-6 Yrs,3,6,11:09 AM,Template1,False,
081225024861,24,Automation Anywhere Developer,Capgemini,,Not disclosed,,"Rpa Automation Anywhere,Automation Anywhere,Automation Anywhere 360,Rpa,Automation,Development,Rpa Automation",1773128991440,/job-listings-automation-anywhere-developer-capgemini-hyderabad-pune-delhi-ncr-2-to-7-years-081225024861,search,,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif,https://img.naukimg.com/logo_images/groups/v1/1288.gif,INR,3 Days Ago,grey,False,7053,"{""Url"": ""https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 52218, ""AggregateRating"": ""3.7"", ""Title"": ""Capgemini Reviews by Employees""}",Secondary Skills:  . A360 Certification <br><br>Must complete at least A360 Advanced certification (Masters certification preferred) <br><br>Must have hands on experience in Solution Design (SDD / TDD) involving Web / Mainframe ( Terminal Emulator )/ API / PDF/SAP / SF automations <br><br>Good knowledge on DB queries & DB Connectivity handling,False,1288,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-7 Yrs,2,7,5:19 PM,Template1,False,
110326000809,80,Python Developer AI Agent with Angular,Agiliad,,Not disclosed,,"Python,Agentic Ai,LLM,Artificial Intelligence,Development,Angular",1773178461769,/job-listings-python-developer-ai-agent-with-angular-agiliad-pune-2-to-7-years-110326000809,search,,,,https://img.naukimg.com/logo_images/groups/v1/4578675.gif,https://img.naukimg.com/logo_images/groups/v1/4578675.gif,INR,2 Days Ago,grey,False,1006558,"{""Url"": ""https://www.ambitionbox.com/reviews/agiliad-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 227, ""AggregateRating"": ""3.3"", ""Title"": ""Agiliad Reviews by Employees""}","<p>I Engineer / Python Developer (AI Agent – Angular Code Generation)</p><p>Location</p><p>India (Remote / Hybrid)</p><p>Experience-3 – 6 Years</p><p>Role Overview</p><p>We are seeking an experienced AI Engineer / Python Developer to design and build an AI-powered development assistant that automatically generates Angular application code using Large Language Models (LLMs) and AI agents.</p><p>The candidate will develop intelligent tooling that converts functional requirements into production-ready Angular components, services, modules, and unit tests.</p><p>Key Responsibilities</p><p>Design and develop AI agents in Python for automated Angular code generation.</p><p>Integrate LLM APIs (OpenAI / Claude / Gemini) to generate high-quality Angular code.</p><p>Build prompt engineering pipelines to generate:</p><p>Angular Components</p><p>Angular Services</p><p>Angular Modules</p><p>API integrations</p><p>Unit Tests</p><p>Develop tools to automatically create project structure and code files.</p><p>Implement code validation, formatting, and linting for generated code.</p><p>Integrate the AI agent with CLI tools, IDE extensions, or web-based developer tools.</p><p>Optimize prompts and workflows to ensure clean, scalable, and production-ready code generation.</p><p>Collaborate with frontend teams to ensure generated code follows Angular best practices and architecture patterns.</p><p>Improve system performance using agent orchestration frameworks.</p><p>Required Skills</p><p>Programming</p><p>Strong experience in Python</p><p>Experience building AI agents / automation tools</p><p>AI / LLM</p><p>Experience working with LLM APIs</p><p>Prompt Engineering</p><p>Retrieval-Augmented Generation (RAG)</p><p>Agent-based workflows</p><p>Frameworks / Tools</p><p>LangChain / LlamaIndex / CrewAI</p><p>FastAPI or Flask</p><p>Git / CI-CD</p><p>Frontend</p><p>Strong understanding of Angular (v10+)</p><p>TypeScript</p><p>Angular architecture patterns</p><p>Preferred Skills</p><p>Experience with Code generation AI tools</p><p>Experience building developer productivity tools</p><p>Knowledge of AST parsing / code transformation</p><p>Experience integrating AI with VS Code extensions</p><p>Familiarity with Docker and cloud platforms (AWS / GCP / Azure)</p><p>Qualifications</p><p>Bachelor’s or Master’s degree in Computer Science / Engineering</p><p>2+ years of software development experience</p><p>Prior experience working with AI/ML or LLM-based applications</p><p>Nice to Have</p><p>Experience building AI copilots for developers</p><p>Knowledge of Angular CLI schematics</p><p>Experience with vector databases (Pinecone, Weaviate, FAISS)</p>",False,4578675,0,jp,1,"{""minimumSalary"": 950000, ""maximumSalary"": 1950000, ""currency"": ""INR"", ""hideSalary"": false, ""variablePercentage"": 0.0}",2-7 Yrs,2,7,7:04 AM,Template1,False,
090326004716,27,Power Apps Developer,Sopra Steria,,Not disclosed,,"Microsoft Power Automate,Canvas,Power Apps Development,Application,Development,Microsoft,Powerapps",1773036677087,/job-listings-power-apps-developer-sopra-steria-noida-2-to-4-years-090326004716,search,,,,https://img.naukimg.com/logo_images/groups/v1/1931748.gif,https://img.naukimg.com/logo_images/groups/v1/1931748.gif,INR,4 Days Ago,grey,False,1392,"{""Url"": ""https://www.ambitionbox.com/reviews/sopra-steria-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 2285, ""AggregateRating"": ""3.9"", ""Title"": ""Sopra Steria Reviews by Employees""}","Responsible for Identifying and designing business processes for automation,setting up,testing,and monitoring automated workflows to ensure that business processes function at optimum efficiency without risk of error and you will be required to see out a project from conception to final product,requiring good organizational skills and attention to detail<br><br>Preferred Skills and Experience :  .",False,1931748,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-4 Yrs,2,4,3:41 PM,Template1,False,
110226038980,88,Full Stack .Net Developer,Deloitte Consulting,,Not disclosed,,".Net Core,React.Js,SQL,C#,Javascript,ASP.Net,Net Fullstack,Development",1770816426545,/job-listings-full-stack-net-developer-deloitte-consulting-delhi-ncr-3-to-6-years-110226038980,search,,,,https://img.naukimg.com/logo_images/groups/v1/224154.gif,https://img.naukimg.com/logo_images/groups/v1/224154.gif,INR,30 Days Ago,grey,False,68849,"{""Url"": ""https://www.ambitionbox.com/reviews/deloitte-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 22722, ""AggregateRating"": ""3.7"", ""Title"": ""Deloitte Reviews by Employees""}","<p>  </p><p><strong>Your potential, unleashed.</strong></p><p>Indias impact on the global economy has increased at an exponential rate and Deloitte presents an opportunity to unleash and realize your potential amongst cutting edge leaders, and organisations shaping the future of the region, and indeed, the world beyond.</p><p>At Deloitte, your whole self to work, every day. Combine that with our drive to propel with purpose and you have the perfect playground to collaborate, innovate, grow, and make an impact that matters.</p><br /><p><strong>The team</strong></p><p>The Enabling Area – Information Technology team is responsible for building & maintaining different applications for Deloitte South Asia that focuses on providing employee experience.</p><br /><p><strong>Your work profile.</strong></p><p>As an Assistant Manager in our IT Team, you’ll build and nurture positive working relationships with teams and clients with the intention to exceed client expectations: -</p><br /><p><strong>Primary purpose of the role:</strong></p><p>Tech Stack Requirements:</p><ul><li>Frontend: React.js Or Nest.js or Express.js or TypeScript</li><li>Backend: .NET/.NET Core using C# or Node.js</li><li>Database: SQL Server</li><li>Good to Have: Azure Cloud, Node.js/ Python / AI / ML exposure</li></ul><p>What he/she’ll Do:</p><ul><li>Build and maintain scalable web applications & APIs</li><li>Work across frontend + backend + database</li><li>Collaborate with cross-functional teams in Agile setup</li><li>(Optional) Contribute to AI/ML-powered feature development</li></ul><p>What We’re Looking For:</p><ul><li>Strong ownership and      problem-solving skills</li><li>Ability to lead      modules or mentor juniors</li><li>Passion for continuous      learning & innovation</li></ul><br /><p><strong>Desired qualifications:</strong></p><p>Bachelor’s degree</p><br /><p><strong>Location and way of working</strong></p><p>Base location: Delhi</p><br /><p><strong>Your role as an Assistant Manager</strong> </p><p>We expect our people to embrace and live our purpose by challenging themselves to identify issues that are most important for our clients, our people, and for society.  </p><p>In addition to living our purpose, Senior Executive across our organization must strive to be: </p><ul><li>Inspiring - Leading      with integrity to build inclusion and motivation </li><li>Committed to creating      purpose - Creating a sense of vision and purpose </li><li>Agile - Achieving      high-quality results through collaboration and Team unity </li><li>Skilled at building      diverse capability - Developing diverse capabilities for the future </li><li>Persuasive /      Influencing - Persuading and influencing stakeholders </li><li>Collaborating -      Partnering to build new solutions </li><li>Delivering value -      Showing commercial acumen </li><li>Committed to expanding      business - Leveraging new business opportunities </li><li>Analytical Acumen -      Leveraging data to recommend impactful approach and solutions through the      power of analysis and visualization </li><li>Effective communication      – Must be well abled to have well-structured and well-articulated      conversations to achieve win-win possibilities </li><li>Engagement Management /      Delivery Excellence - Effectively managing engagement(s) to ensure timely      and proactive execution as well as course correction for the success      of engagement(s) </li><li>Managing change -      Responding to changing environment with resilience </li><li>Managing Quality &      Risk - Delivering high quality results and mitigating risks with utmost      integrity and precision </li><li>Strategic Thinking      & Problem Solving - Applying strategic mindset to solve business      issues and complex problems </li><li>Tech Savvy - Leveraging      ethical technology practices to deliver high impact for clients and for      Deloitte </li><li>Empathetic leadership      and inclusivity - creating a safe and thriving environment where      everyone's valued for who they are, use empathy to understand others to      adapt our behaviours and attitudes to become more      inclusive.   </li></ul><br /><p><strong>How you’ll grow</strong></p><p><strong><em>Connect for impact</em></strong></p><p>Our exceptional team of professionals across the globe are solving some of the world’s most complex business problems, as well as directly supporting our communities, the planet, and each other. Know more in our Global Impact Report and our India Impact Report.</p><br /><p><strong><em>Empower to lead</em></strong></p><p>You can be a leader irrespective of your career level. Our colleagues are characterized by their ability to inspire, support, and provide opportunities for people to deliver their best and grow both as professionals and human beings. Know more about Deloitte and our One Young World partnership.</p><br /><p><strong><em>Inclusion for all</em></strong></p><p>At Deloitte, people are valued and respected for who they are and are trusted to add value to their clients, teams and communities in a way that reflects their own unique capabilities. Know more about everyday steps that you can take to be more inclusive. At Deloitte, we believe in the unique skills, attitude and potential each and every one of us brings to the table to make an impact that matters.</p><br /><p><strong><em>Drive your career</em></strong></p><p>At Deloitte, you are encouraged to take ownership of your career. We recognize there is no one size fits all career path, and global, cross-business mobility and up / re-skilling are all within the range of possibilities to shape a unique and fulfilling career. Know more about Life at Deloitte.</p><br /><p><strong>Everyone’s welcome entrust your happiness to us                                                                                                                                                                                                                             </strong></p><p>Our workspaces and initiatives are geared towards your 360-degree happiness. This includes specific needs you may have in terms of accessibility, flexibility, safety and security, and caregiving. Here’s a glimpse of things that are in store for you. </p><br /><p><strong>Interview tips</strong></p><p>We want job seekers exploring opportunities at Deloitte to feel prepared, confident, and comfortable. To help you with your interview, we suggest that you do your research, know some background about the organization and the business area you’re applying to. Check out recruiting tips from Deloitte professionals.</p>",False,224154,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-6 Yrs,3,6,10:57 PM,Template1,False,
230226005181,39,Python Software Developer,Quantiphi Analytics Solutions,,Not disclosed,,"Machine Learning,fastapi,Aiml,React.Js,Python,Unit Testing,Websocket,Artificial Intelligence",1771827487191,/job-listings-python-software-developer-quantiphi-analytics-solutions-bengaluru-thiruvananthapuram-mumbai-all-areas-3-to-8-years-230226005181,search,,,,https://img.naukimg.com/logo_images/groups/v1/4621099.gif,https://img.naukimg.com/logo_images/groups/v1/4621099.gif,INR,18 Days Ago,grey,False,1879700,"{""Url"": ""https://www.ambitionbox.com/reviews/quantiphi-analytics-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 961, ""AggregateRating"": ""3.1"", ""Title"": ""Quantiphi Analytics Solutions Private Limited Reviews by Employees""}","Back-End Development (Required) - . <br><br>Expert in Python with production experience architecting and developing scalable backend services using FastAPI for high-performance RESTful APIs and WebSocket-based communication.  . Proficient in leveraging ORMs,designing robust relational database schemas ( PostgreSQL,MySQL ),and effectively utilizing caching mechanisms like Redis.",False,4621099,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,3:48 PM,Template1,False,
110326033836,78,Python Software Developer,Evoke HR,,Not disclosed,,"Genrative Ai,Python,Docker,Rest Apis,Cloud,llm,Software development,Artificial Intelligence",1773234398660,/job-listings-python-software-developer-evoke-hr-chennai-bengaluru-3-to-7-years-110326033836,search,,,,https://img.naukimg.com/logo_images/groups/v1/4666683.gif,https://img.naukimg.com/logo_images/groups/v1/4666683.gif,INR,2 Days Ago,grey,False,119333,{},"<p>Apply Email ID - jobs.it1@evokehr.com</p><br /><p>Job Overview</p><br /><p>Key Responsibilities</p><ul><li>Develop, test, and maintain backend applications using Python.</li><li>Build and integrate REST APIs and web services using frameworks such as FastAPI or similar technologies.</li><li>Work with cloud platforms (AWS, Azure, or GCP) for deploying and managing applications.</li><li>Assist in developing or integrating Generative AI and LLM-based solutions.</li><li>Containerize applications using Docker to support scalable deployments.</li><li>Support CI/CD pipelines for automated build, testing, and deployment processes.</li><li>Use AI-assisted development tools such as Cursor, Claude Code, or similar platforms to enhance productivity, debugging, and code quality.</li><li>Collaborate with cross-functional teams including DevOps, product managers, and senior engineers.</li></ul><p>Required Skills & Qualifications</p><ul><li>3+ years of experience in Python development.</li><li>Exposure to cloud platforms such as AWS, Azure, or GCP.</li><li>Familiarity with REST APIs and web services (FastAPI or similar frameworks).</li><li>Basic understanding or interest in Generative AI, LLMs, or agent-based systems.</li><li>Knowledge of containerization tools such as Docker (project or academic experience acceptable).</li><li>Understanding of CI/CD concepts and development workflows.</li><li>Experience using AI-assisted development tools such as Cursor, Claude Code, or similar platforms.</li><li>Good problem-solving and communication skills.</li></ul><p>Preferred Skills</p><ul><li>Experience with Git-based version control systems.</li><li>Understanding of microservices architecture.</li><li>Exposure to AI/ML-based application development.</li></ul><br /><br />",False,4666683,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-7 Yrs,3,7,10:36 PM,Template1,False,
170226046419,60,Senior Python Developer,TheSqua.re,,Not disclosed,,"Fast Api,Python,GCP,Django,MongoDB,Google Cloud Platforms,Cloud Platform,Senior",1771339182901,/job-listings-senior-python-developer-thesqua-re-new-delhi-3-to-6-years-170226046419,search,,,,https://img.naukimg.com/logo_images/groups/v1/6757861.gif,https://img.naukimg.com/logo_images/groups/v1/6757861.gif,INR,24 Days Ago,grey,False,1392614,"{""Url"": ""https://www.ambitionbox.com/reviews/modern-growth-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 7, ""AggregateRating"": ""2.2"", ""Title"": ""Modern Growth Technologies Reviews by Employees""}",Build core features of our PMS platform using Python (Flask / Django) for backend and HTML / CSS for interfaces where required.  <br><br>Proven experience with RESTful APIs and integrations<br><br>Hands-on experience with NoSQL databases and distributed systems,False,6757861,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-6 Yrs,3,6,12:09 AM,Template1,False,
220126025628,21,Fullstack Developer,Deloitte Consulting,,Not disclosed,,"Javascript,Node.Js,React.Js,Python,HTML,SQL",1773305660132,/job-listings-fullstack-developer-deloitte-consulting-bengaluru-1-to-5-years-220126025628,search,,,,https://img.naukimg.com/logo_images/groups/v1/224154.gif,https://img.naukimg.com/logo_images/groups/v1/224154.gif,INR,1 Day Ago,green,False,68849,"{""Url"": ""https://www.ambitionbox.com/reviews/deloitte-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 22722, ""AggregateRating"": ""3.7"", ""Title"": ""Deloitte Reviews by Employees""}","Desired qualifications:  . Bachelors degree in Computer Science,Software Engineering,or a related field<br><br>In addition to living our purpose,AM across our organization must strive to be: . Inspiring - Leading with integrity to build inclusion and motivation <br><br>Advanced degree preferred but not required",False,224154,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",1-5 Yrs,1,5,6:24 PM,Template1,False,
120326019559,42,Python Developer,Netnautix Technologies,,Not disclosed,,"Jenkins,Automation,Git,PyCharm,Python,Docker,Python Developer,Pytest",1773301045443,/job-listings-python-developer-netnautix-technologies-private-limited-pune-1-to-3-years-120326019559,search,,,,https://img.naukimg.com/logo_images/groups/v1/3264536.gif,https://img.naukimg.com/logo_images/groups/v1/3264536.gif,INR,1 Day Ago,green,False,4041922,"{""Url"": ""https://www.ambitionbox.com/reviews/netnautix-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 4, ""AggregateRating"": ""3.9"", ""Title"": ""NetNautix Technologies Reviews by Employees""}","Experience with Selenium / Appium would be a plus.  . - Hands-on experience in CI / CD integration using Jenkins. - Good understanding of authentication and authorization mechanisms (JWT,OAuth). - Proficient in working with git version control repositories (e.g",False,3264536,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",1-3 Yrs,1,3,5:07 PM,Template1,False,
270226913514,78,Full Stack Developer,ABB,,Not disclosed,,"full stack developer,rest,python,software development,react,user stories,cybersecurity,change management",1772180206443,/job-listings-full-stack-developer-abb-india-limited-delhi-ncr-2-to-5-years-270226913514,search,,,,https://img.naukimg.com/logo_images/groups/v1/9400.gif,https://img.naukimg.com/logo_images/groups/v1/9400.gif,INR,14 Days Ago,grey,False,6611,"{""Url"": ""https://www.ambitionbox.com/reviews/abb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 3366, ""AggregateRating"": ""4.0"", ""Title"": ""ABB Reviews by Employees""}","<p><b>Your role and responsibilities</b></p><p>In this role, you will have the opportunity to contribute significantly to successful project results in technology, software, product, and/or solution development, as well as associated Intellectual Property (IP). Each day, you will act as the first point of contact in Research and Development for specific product-related issues and maintenance. You will also showcase your expertise by identifying, proposing, and implementing innovative solutions.</p><p><span></span>This role is contributing to the <b>Motion Business High Power Division in Bangalore, India</b></p><p><span><b>You will be mainly accountable for:</b></span></p><ul><li>Collaborating with product owners and business units to understand business requirements and user stories.</li><li>Developing applications based on design and architecture specifications.</li><li>Delivering high-quality, well-tested code aligned with coding standards and product specifications.</li><li>Participating in requirements management, elicitation, software configuration, and change management.</li><li>Applying Agile and DevOps practices throughout the development lifecycle.</li><li>Demonstrating strong knowledge of web and cloud platforms, relevant technologies, and object-oriented programming languages.</li></ul><p><span></span></p><p><span><b>Qualifications for the role:</b></span></p><ul><li>B.E/B.Tech in Computer Science, Electronics, or related field with 58 years of experience in software development.</li><li>Must have strong experience with REST APIs, Python & React.js (executed at least 23 projects).</li><li>Proficiency in object-oriented programming concepts, data structures, and databases.</li><li>Experience with Docker containers and Python (core syntax, scripting, modules, packages, file I/O, JSON handling).</li><li>Understanding of software development methodologies: Requirements Management, Agile Process, Configuration & Change Management.</li><li>Familiarity with DevOps principles and practices.</li><li>Knowledge on micro-service design patterns and container orchestration is a plus.</li><li>It is good to have some understanding on cybersecurity fundamentals.</li></ul>",False,9400,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-5 Yrs,2,5,5:46 PM,Template1,False,
